city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Saeby	""	Denmark	57.33083	10.516571	Frederikshavn	Nordjylland	DK	57.43369	10.5333	2022-09-14
Vestero	""	Denmark	57.27225	10.966961	Frederikshavn	Nordjylland	DK	57.43369	10.5333	2022-09-14
Lyngsa	""	Denmark	57.244804	10.514618	Frederikshavn	Nordjylland	DK	57.43369	10.5333	2022-09-14
Saint-Hilaire-de-Riez	""	France	46.693996	-1.9683119	Nantes	Pays de la Loire	FR	47.210384	-1.590017	2022-09-14
Hirtshals	""	Denmark	57.588192	9.959261	Aalborg	Nordjylland	DK	57.033714	9.916594	2022-09-14
Larvik	""	Norway	59.081112	10.01639	Skien	Telemark	NO	59.19999	9.600023	2022-09-14
Port Erin	""	Isle of Man	54.0872	-4.760451	Douglas	""	IM	54.15043	-4.4800215	2022-09-14
Douglas	""	Isle of Man	54.150276	-4.48088	Douglas	""	IM	54.15043	-4.4800215	2022-09-14
Groudle Bay	""	Isle of Man	54.16698	-4.4238973	Douglas	""	IM	54.15043	-4.4800215	2022-09-14
Peel	""	Isle of Man	54.222446	-4.6914263	Douglas	""	IM	54.15043	-4.4800215	2022-09-14
Port Grenaugh	""	Isle of Man	54.099995	-4.5666704	Douglas	""	IM	54.15043	-4.4800215	2022-09-14
Holyhead	""	United Kingdom	53.306038	-4.630391	Liverpool	Merseyside	GB	53.416	-2.9179978	2022-09-14
Hobyo	""	Somalia	5.3501563	48.522038	Gaalkacyo	Mudug	SO	6.76996	47.430016	2022-09-14
Kismayo	""	Somalia	-0.36271214	42.545162	Kismaayo	Jubbada Hoose	SO	-0.35663328	42.518326	2022-09-14
Sangatta	""	Indonesia	0.32451925	117.53549	Bontang	Kalimantan Timur	ID	0.1332593	117.5	2022-09-14
Sangata	""	Indonesia	0.32688737	117.550964	Bontang	Kalimantan Timur	ID	0.1332593	117.5	2022-09-14
Towale	""	Indonesia	-0.71193457	119.66608	Palu	Sulawesi Tengah	ID	-0.907039	119.83304	2022-09-14
Toweli	""	Indonesia	-1.1424677	119.38837	Palu	Sulawesi Tengah	ID	-0.907039	119.83304	2022-09-14
Puger	""	Indonesia	-8.374136	113.4568	Jember	Jawa Timur	ID	-8.172693	113.68732	2022-09-14
Jimbaran	""	Indonesia	-8.784071	115.159805	Kuta	Bali	ID	-8.715113	115.18412	2022-09-14
Mentigi	""	Indonesia	-3.1959858	107.69636	Tanjungpandan	Bangka-Belitung	ID	-2.7500272	107.65001	2022-09-14
Tanjung Pandan	""	Indonesia	-2.7674422	107.66289	Tanjungpandan	Bangka-Belitung	ID	-2.7500272	107.65001	2022-09-14
Takesung	""	Indonesia	-3.8828278	114.66682	Martapura	Kalimantan Selatan	ID	-3.413501	114.836494	2022-09-14
Ujung Pankah	""	Indonesia	-6.9533377	112.598236	Surabaya	Jawa Timur	ID	-7.2492356	112.75083	2022-09-14
Banyu Urip	""	Indonesia	-7.271904	112.71968	Surabaya	Jawa Timur	ID	-7.2492356	112.75083	2022-09-14
Surabaya	""	Indonesia	-7.2585797	112.74667	Surabaya	Jawa Timur	ID	-7.2492356	112.75083	2022-09-14
Bawean	""	Indonesia	-5.793491	112.58562	Tuban	Jawa Timur	ID	-6.8995414	112.049995	2022-09-14
Rupert''s Bay	Saint Helena	Ascension and Tristan da Cunha	-15.918594	-5.7114854	Tômbua	Namibe	AO	-15.800032	11.859989	2022-09-14
Sao Tome	""	Sao Tome and Principe	0.33329135	6.7332973	São Tomé	""	ST	0.33340213	6.733325	2022-09-14
Annobon	""	Equatorial Guinea	-1.4351345	5.6368504	São Tomé	""	ST	0.33340213	6.733325	2022-09-14
Maroochydore	QLD	Australia	-26.651844	153.08945	Sunshine Coast	Queensland	AU	-26.679987	153.05003	2022-09-14
Bodø	""	Norway	67.286	14.400076	Bodø	Nordland	NO	67.24677	14.399012	2022-09-14
Røst	""	Norway	67.50256	12.070117	Bodø	Nordland	NO	67.24677	14.399012	2022-09-14
Narvik	""	Norway	68.420555	17.559998	Narvik	Nordland	NO	68.38315	17.289993	2022-09-14
Nesna	""	Norway	66.198074	13.018192	Mo i Rana	Nordland	NO	66.31661	14.16667	2022-09-14
Sandnessjøen	""	Norway	66.021545	12.631462	Mo i Rana	Nordland	NO	66.31661	14.16667	2022-09-14
Utskarpen	""	Norway	66.29296	13.563626	Mo i Rana	Nordland	NO	66.31661	14.16667	2022-09-14
Hemnesberget	""	Norway	66.22416	13.6244545	Mo i Rana	Nordland	NO	66.31661	14.16667	2022-09-14
Mo I Rana	""	Norway	66.31371	14.141983	Mo i Rana	Nordland	NO	66.31661	14.16667	2022-09-14
Brønnøysund	""	Norway	65.473564	12.207744	Rørvik	Nord-Trøndelag	NO	64.86802	11.2053	2022-09-14
Rørvik	""	Norway	64.862076	11.237347	Rørvik	Nord-Trøndelag	NO	64.86802	11.2053	2022-09-14
Rødvig	""	Denmark	55.25614	12.371851	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Brondby	""	Denmark	55.647247	12.414909	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Dragor	""	Denmark	55.593536	12.670182	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Tuborg	""	Denmark	55.721954	12.545573	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Rønne	""	Denmark	55.101017	14.7083235	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Ystad	""	Sweden	55.43133	13.828287	Kristianstad	Skåne	SE	56.033672	14.133286	2022-09-14
Great Nicobar	""	India	7.0313306	93.92741	Banda Aceh	Aceh	ID	5.549983	95.32001	2022-09-14
Kamorta	""	India	8.172232	93.48141	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Car Nicobar	""	India	9.177491	92.816444	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Little Andaman	""	India	10.709053	92.59716	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Port Blair	""	India	11.623382	92.72648	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Havelock	""	India	11.976058	92.987564	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Long Island	""	India	12.396491	92.935074	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Rangat	""	India	12.5069475	92.91386	Port Blair	Andaman and Nicobar	IN	11.667026	92.735985	2022-09-14
Cloverdale	OR	United States	45.231052	-123.95637	Tillamook	Oregon	US	45.455246	-123.84251	2022-09-14
Pacific City	OR	United States	45.201923	-123.96263	Tillamook	Oregon	US	45.455246	-123.84251	2022-09-14
Nedonna Beach	OR	United States	45.643734	-123.94007	Tillamook	Oregon	US	45.455246	-123.84251	2022-09-14
Topolobampo	""	Mexico	25.600695	-109.05037	Los Mochis	Sinaloa	MX	25.789988	-109	2022-09-14
La Paz	""	Mexico	24.102573	-110.30548	La Paz	Baja California Sur	MX	24.13996	-110.31999	2022-09-14
Mahuma	""	Curaçao	12.168898	-68.95694	Willemstad	""	CW	12.20043	-69.01998	2022-09-14
Kralendijk	Bonaire	Netherlands	12.150684	-68.27669	Willemstad	""	CW	12.20043	-69.01998	2022-09-14
North Salina	Bonaire	Sint Eustatius and Saba	12.163816	-68.28415	Willemstad	""	CW	12.20043	-69.01998	2022-09-14
Willemstad	""	Curaçao	12.095319	-68.89661	Willemstad	""	CW	12.20043	-69.01998	2022-09-14
Honiara	""	Solomon Islands	-9.429092	159.94978	Honiara	Guadalcanal	SB	-9.437994	159.94977	2022-09-14
Auki	""	Solomon Islands	-8.77465	160.70132	Honiara	Guadalcanal	SB	-9.437994	159.94977	2022-09-14
Port Moresby	""	Papua New Guinea	-9.479606	147.18852	Port Moresby	Central	PG	-9.464707	147.1925	2022-09-14
Noro	""	Solomon Islands	-8.242078	157.19066	Gizo	Choiseul	SB	-8.099623	156.83502	2022-09-14
Taro	""	Solomon Islands	-6.7089915	156.3959	Gizo	Choiseul	SB	-8.099623	156.83502	2022-09-14
Saint-Pierre	""	Saint Pierre and Miquelon	46.775845	-56.18063	Buchans	Newfoundland and Labrador	CA	48.81703	-56.866592	2022-09-14
Miquelon-Langlade	""	Saint Pierre and Miquelon	47.083668	-56.349922	Buchans	Newfoundland and Labrador	CA	48.81703	-56.866592	2022-09-14
Narragansett	RI	United States	41.441372	-71.44281	Newport	Rhode Island	US	41.4904	-71.313354	2022-09-14
Crescent Beach	RI	United States	41.19196	-71.59367	Newport	Rhode Island	US	41.4904	-71.313354	2022-09-14
Charlestown	RI	United States	41.4119	-71.645874	Newport	Rhode Island	US	41.4904	-71.313354	2022-09-14
Kwa Ibo	""	Nigeria	4.5438037	7.9974346	Opobo	Akwa Ibom	NG	4.5704045	7.5599933	2022-09-14
Nybro	""	Sweden	56.7438	15.908685	Kalmar	Kalmar	SE	56.66702	16.366587	2022-09-14
Klaipeda	""	Lithuania	55.695724	21.14999	Klaipėda	Klaipedos	LT	55.72041	21.11994	2022-09-14
Sventoji	""	Lithuania	56.02829	21.082384	Klaipėda	Klaipedos	LT	55.72041	21.11994	2022-09-14
Fangshan	""	Taiwan	22.249203	120.66215	Pingtung	Pingtung	TW	22.681702	120.48168	2022-09-14
Baie du Tombeau	""	Mauritius	-20.12212	57.495125	Port Louis	""	MU	-20.16664	57.499992	2022-09-14
Terre Rouge	""	Mauritius	-20.077808	57.510094	Port Louis	""	MU	-20.16664	57.499992	2022-09-14
Le Port	""	Réunion	-20.94439	55.303284	St.-Denis	La Réunion	RE	-20.878895	55.44808	2022-09-14
Saint Paul	""	Réunion	-21.000248	55.279137	St.-Denis	La Réunion	RE	-20.878895	55.44808	2022-09-14
Sainte Marie	""	Réunion	-20.897373	55.54994	St.-Denis	La Réunion	RE	-20.878895	55.44808	2022-09-14
Fort Dauphin	""	Madagascar	-25.022532	46.985374	Tôlanaro	Toliary	MG	-25.026808	46.99004	2022-09-14
Candi Kusuma	""	Indonesia	-8.29458	114.527245	Banyuwangi	Jawa Timur	ID	-8.195018	114.3696	2022-09-14
Muncar	""	Indonesia	-8.448019	114.31037	Banyuwangi	Jawa Timur	ID	-8.195018	114.3696	2022-09-14
Beculuk	""	Indonesia	-8.615634	114.09706	Banyuwangi	Jawa Timur	ID	-8.195018	114.3696	2022-09-14
Kendal	""	Indonesia	-7.026549	110.187904	Semarang	Jawa Tengah	ID	-6.9666176	110.42002	2022-09-14
Cirebon	""	Indonesia	-6.7166667	108.566666	Cirebon	Jawa Barat	ID	-6.7332983	108.56664	2022-09-14
Takapuna	""	New Zealand	-36.787834	174.76791	North Shore	Auckland	NZ	-36.791267	174.77583	2022-09-14
Savusavu	""	Fiji	-16.808014	179.34975	Labasa	Western	FJ	-16.416584	179.3833	2022-09-14
Panipahan	""	Indonesia	2.4523516	100.31332	Pematangsiantar	Sumatera Utara	ID	2.961433	99.061485	2022-09-14
Pangai	""	Tonga	-19.811428	-174.35027	Neiafu	""	TO	-18.649574	-173.98329	2022-09-14
Neiafu	""	Tonga	-18.647686	-173.98369	Neiafu	""	TO	-18.649574	-173.98329	2022-09-14
Leava	""	Wallis and Futuna	-14.296838	-178.15811	Neiafu	""	TO	-18.649574	-173.98329	2022-09-14
Nuku''alofa	""	Tonga	-21.133286	-175.20003	Nukualofa	""	TO	-21.138512	-175.22057	2022-09-14
Kekaha	HI	United States	21.970304	-159.7242	Lihue	Hawaii	US	21.981512	-159.371	2022-09-14
Lihue	HI	United States	21.974943	-159.36858	Lihue	Hawaii	US	21.981512	-159.371	2022-09-14
Makena	HI	United States	20.663599	-156.44	Wailuku	Hawaii	US	20.891476	-156.50471	2022-09-14
Lahaina	HI	United States	20.900904	-156.6845	Wailuku	Hawaii	US	20.891476	-156.50471	2022-09-14
Kaunakakai	HI	United States	21.093332	-157.0239	Wailuku	Hawaii	US	20.891476	-156.50471	2022-09-14
Manele Bay	HI	United States	20.743439	-156.8969	Wailuku	Hawaii	US	20.891476	-156.50471	2022-09-14
Kihei	HI	United States	20.782154	-156.4631	Wailuku	Hawaii	US	20.891476	-156.50471	2022-09-14
Hawaii Kai	HI	United States	21.272	-157.6689	Honolulu	Hawaii	US	21.306877	-157.858	2022-09-14
Koko Head	HI	United States	21.277561	-157.69601	Honolulu	Hawaii	US	21.306877	-157.858	2022-09-14
Grand Baie (Rodrigues)	""	Mauritius	-19.674345	63.448235	Curepipe	""	MU	-20.31619	57.516632	2022-09-14
Baie Jacotet	""	Mauritius	-20.473999	57.485386	Curepipe	""	MU	-20.31619	57.516632	2022-09-14
Melonguane	""	Indonesia	4.0429974	126.71727	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Morotai	""	Indonesia	2.3656561	128.40082	Ternate	Maluku Utara	ID	0.79296064	127.363014	2022-09-14
Tobelo	""	Indonesia	1.7145839	127.96786	Ternate	Maluku Utara	ID	0.79296064	127.363014	2022-09-14
Terante	""	Indonesia	0.79580855	127.361336	Ternate	Maluku Utara	ID	0.79296064	127.363014	2022-09-14
Ternate	""	Indonesia	0.7898521	127.375374	Ternate	Maluku Utara	ID	0.79296064	127.363014	2022-09-14
Sofifi	""	Indonesia	0.73497415	127.56143	Tidore	Maluku Utara	ID	0.6963774	127.43598	2022-09-14
Tidore	""	Indonesia	0.6740047	127.40408	Tidore	Maluku Utara	ID	0.6963774	127.43598	2022-09-14
Labuha	""	Indonesia	-0.6267964	127.48045	Tidore	Maluku Utara	ID	0.6963774	127.43598	2022-09-14
Luwuk	""	Indonesia	-0.9388272	122.792786	Luwuk	Sulawesi Tengah	ID	-0.9395951	122.790016	2022-09-14
Salakan	""	Indonesia	-1.301013	123.340195	Luwuk	Sulawesi Tengah	ID	-0.9395951	122.790016	2022-09-14
Bangga	""	Indonesia	-1.6002783	123.527534	Luwuk	Sulawesi Tengah	ID	-0.9395951	122.790016	2022-09-14
Taliabu	""	Indonesia	-1.8268403	124.774055	Luwuk	Sulawesi Tengah	ID	-0.9395951	122.790016	2022-09-14
Sanana	""	Indonesia	-2.2014492	125.937	Ambon	Maluku	ID	-3.7166865	128.20001	2022-09-14
Namlea	""	Indonesia	-3.2334146	127.08582	Ambon	Maluku	ID	-3.7166865	128.20001	2022-09-14
Ambon	""	Indonesia	-3.6553793	128.1907	Ambon	Maluku	ID	-3.7166865	128.20001	2022-09-14
Kendari	""	Indonesia	-3.9984472	122.51298	Kendari	Sulawesi Tenggara	ID	-3.9553285	122.59731	2022-09-14
Wawonii	""	Indonesia	-4.136149	123.123886	Kendari	Sulawesi Tenggara	ID	-3.9553285	122.59731	2022-09-14
Raha	""	Indonesia	-4.8323827	122.721085	Baubau	Sulawesi Tenggara	ID	-5.469861	122.61633	2022-09-14
Buranga	""	Indonesia	-4.792267	122.85611	Baubau	Sulawesi Tenggara	ID	-5.469861	122.61633	2022-09-14
Lakudo	""	Indonesia	-5.3891177	122.5599	Baubau	Sulawesi Tenggara	ID	-5.469861	122.61633	2022-09-14
Baubau	""	Indonesia	-5.507064	122.596886	Baubau	Sulawesi Tenggara	ID	-5.469861	122.61633	2022-09-14
Suro	""	Guinea-Bissau	11.774132	-15.791145	Bissau	Bissau	GW	11.865024	-15.598361	2022-09-14
Punta Arenas	""	Chile	-53.166656	-70.933334	Punta Arenas	Magallanes y Antártica Chilena	CL	-53.164986	-70.939995	2022-09-14
Puerto Williams	""	Chile	-54.9352	-67.60586	Puerto Williams	Magallanes y Antartica Chilena	CL	-54.933304	-67.61671	2022-09-14
Tortel	""	Chile	-47.801216	-73.53689	Cochrane	Ais	CL	-47.266277	-72.54995	2022-09-14
Gwadar	""	Pakistan	25.132263	62.32497	Gwadar	Baluchistan	PK	25.138968	62.328587	2022-09-14
Westbury	NY	United States	40.757103	-73.58683	Stamford	Connecticut	US	41.053345	-73.53919	2022-09-14
Northport	NY	United States	40.909454	-73.34411	Stamford	Connecticut	US	41.053345	-73.53919	2022-09-14
Buffalo	NY	United States	42.885437	-78.87846	Buffalo	New York	US	42.87998	-78.880005	2022-09-14
Toronto	ON	Canada	43.648556	-79.38532	Toronto	Ontario	CA	43.69998	-79.42002	2022-09-14
Dania Beach	FL	United States	26.052317	-80.14394	Fort Lauderdale	Florida	US	26.136065	-80.141785	2022-09-14
Hollywood	FL	United States	26.010202	-80.16023	Fort Lauderdale	Florida	US	26.136065	-80.141785	2022-09-14
Guantanamo Bay	""	Cuba	19.939615	-75.158165	Guantánamo	Guantánamo	CU	20.145294	-75.20615	2022-09-14
Eemshaven	""	Netherlands	53.442806	6.8160224	Groningen	Groningen	NL	53.220406	6.5800014	2022-09-14
Schoelcher	""	Martinique	14.629	-61.112137	Fort-de-France	Martinique	MQ	14.610412	-61.08003	2022-09-14
Le Lamentin	""	Martinique	14.615537	-61.09427	Fort-de-France	Martinique	MQ	14.610412	-61.08003	2022-09-14
Pegwell	""	Barbados	13.062606	-59.536335	Bridgetown	Saint Michael	BB	13.102002	-59.616528	2022-09-14
Bridgetown	""	Barbados	13.098954	-59.61336	Bridgetown	Saint Michael	BB	13.102002	-59.616528	2022-09-14
Needham’s Point	""	Barbados	13.078789	-59.612724	Bridgetown	Saint Michael	BB	13.102002	-59.616528	2022-09-14
Mt. Lavinia	""	Sri Lanka	6.833211	79.86679	Moratuwa	Colombo	LK	6.780399	79.88002	2022-09-14
Ratmalana	""	Sri Lanka	6.820388	79.889275	Moratuwa	Colombo	LK	6.780399	79.88002	2022-09-14
Kourou	""	French Guiana	5.1682987	-52.645554	Kourou	Guinaa	GF	5.159981	-52.64995	2022-09-14
Flying Fish Cove	""	Christmas Island	-10.437359	105.69707	Sukabumi	Jawa Barat	ID	-6.9096184	106.89998	2022-09-14
Nelson	""	New Zealand	-41.272255	173.28395	Nelson	Nelson	NZ	-41.29259	173.24745	2022-09-14
Levin	""	New Zealand	-40.625282	175.28531	Levin	Manawatu-Wanganui	NZ	-40.612362	175.27725	2022-09-14
Copa Club	""	Jamaica	17.942953	-76.68936	Kingston	Kingston	JM	17.977077	-76.76743	2022-09-14
Bull Bay	""	Jamaica	17.949677	-76.66667	Kingston	Kingston	JM	17.977077	-76.76743	2022-09-14
Harbour View	""	Jamaica	17.949677	-76.716866	Kingston	Kingston	JM	17.977077	-76.76743	2022-09-14
Weno	Chuuk	Micronesia	7.4399934	151.85849	Palikir	""	FM	6.9166436	158.14998	2022-09-14
Pohnpei	""	Micronesia	7.7864113	159.07027	Palikir	""	FM	6.9166436	158.14998	2022-09-14
Magachgil	Yap	Micronesia	9.443923	138.0615	Melekeok	""	PW	7.4873962	134.62654	2022-09-14
Ngeremlengui	""	Palau	7.5317464	134.56094	Melekeok	""	PW	7.4873962	134.62654	2022-09-14
Sangano	""	Angola	-9.490068	13.201445	Luanda	Luanda	AO	-8.838286	13.234427	2022-09-14
Cacuaco	""	Angola	-8.776676	13.372331	Luanda	Luanda	AO	-8.838286	13.234427	2022-09-14
Luanda	""	Angola	-8.812855	13.235025	Luanda	Luanda	AO	-8.838286	13.234427	2022-09-14
Aden	""	Yemen	12.800684	45.03354	Aden	`Adan	YE	12.779722	45.00949	2022-09-14
BP Clair Ridge	""	United Kingdom	60.441048	-2.29493	Lerwick	Aberdeen	GB	60.150036	-1.1499921	2022-09-14
Sandwick	""	United Kingdom	59.995975	-1.2386944	Lerwick	Aberdeen	GB	60.150036	-1.1499921	2022-09-14
Maywick	""	United Kingdom	60.003983	-1.3238018	Lerwick	Aberdeen	GB	60.150036	-1.1499921	2022-09-14
Mamoudzou	""	Mayotte	-12.783309	45.233295	Dzaoudzi	Moyotte	YT	-12.787089	45.275005	2022-09-14
Mutsamudu	""	Comoros	-12.1666565	44.400043	Moroni	""	KM	-11.704158	43.240246	2022-09-14
Kaweni	""	Mayotte	-12.817103	45.165863	Dzaoudzi	Moyotte	YT	-12.787089	45.275005	2022-09-14
Kikori	""	Papua New Guinea	-7.413514	144.2402	Mendi	Southern Highlands	PG	-6.144394	143.64523	2022-09-14
Sisimiut	""	Greenland	66.93947	-53.673386	Sisimiut	Qeqqata Kommunia	GL	66.950005	-53.666607	2022-09-14
Maniitsoq	""	Greenland	65.40768	-52.905724	Nuuk	Kommuneqarfik Sermersooq	GL	64.19828	-51.73266	2022-09-14
Nuuk	""	Greenland	64.18113	-51.72997	Nuuk	Kommuneqarfik Sermersooq	GL	64.19828	-51.73266	2022-09-14
Aasiaat	""	Greenland	68.70697	-52.859116	Qeqertasuaq	Qaasuitsup Kommunia	GL	69.24416	-53.56524	2022-09-14
Seba	""	Indonesia	-10.457822	121.8799	Ende	Nusa Tenggara Timur	ID	-8.862315	121.64895	2022-09-14
Ende	""	Indonesia	-8.845699	121.64274	Ende	Nusa Tenggara Timur	ID	-8.862315	121.64895	2022-09-14
Baa	""	Indonesia	-10.73334	123.03526	Kupang	Nusa Tenggara Timur	ID	-10.178669	123.582985	2022-09-14
Kupang	""	Indonesia	-10.183332	123.58331	Kupang	Nusa Tenggara Timur	ID	-10.178669	123.582985	2022-09-14
Tual	""	Indonesia	-5.626578	132.75208	Nabire	Papua	ID	-3.3515408	135.51343	2022-09-14
Nabire	""	Indonesia	-3.3722339	135.50163	Nabire	Papua	ID	-3.3515408	135.51343	2022-09-14
Kaimana	""	Indonesia	-3.6793535	133.79149	Nabire	Papua	ID	-3.3515408	135.51343	2022-09-14
Kep. Aru	""	Indonesia	-6.194645	134.55017	Timika	Papua	ID	-4.5496073	136.88998	2022-09-14
Timika	""	Indonesia	-4.550311	136.88957	Timika	Papua	ID	-4.5496073	136.88998	2022-09-14
Agats	""	Indonesia	-5.5356293	138.12137	Timika	Papua	ID	-4.5496073	136.88998	2022-09-14
Kota Mappi	""	Indonesia	-7.1024528	139.39651	Merauke	Papua	ID	-8.493191	140.40181	2022-09-14
Merauke	""	Indonesia	-8.499087	140.40506	Merauke	Papua	ID	-8.493191	140.40181	2022-09-14
Yapen	""	Indonesia	-1.756123	136.15698	Biak	Papua	ID	-1.1614937	136.04848	2022-09-14
Supiori	""	Indonesia	-0.7295113	135.63853	Biak	Papua	ID	-1.1614937	136.04848	2022-09-14
Biak	""	Indonesia	-1.1634717	136.0533	Biak	Papua	ID	-1.1614937	136.04848	2022-09-14
Manokwari	""	Indonesia	-0.8614687	134.06204	Manokwari	Irian Jaya Barat	ID	-0.87112385	134.06927	2022-09-14
Teluk	""	Indonesia	-2.2023737	133.48213	Manokwari	Irian Jaya Barat	ID	-0.87112385	134.06927	2022-09-14
Fakfak	""	Indonesia	-3.09777	133.01941	Manokwari	Irian Jaya Barat	ID	-0.87112385	134.06927	2022-09-14
Balikpapan	""	Indonesia	-1.2653652	116.83119	Balikpapan	Kalimantan Timur	ID	-1.2500155	116.83002	2022-09-14
Tarakan	""	Indonesia	3.3273468	117.57851	Tarakan	Kalimantan Timur	ID	3.3000169	117.63302	2022-09-14
Tanjung Selor	""	Indonesia	2.5720315	117.81943	Tarakan	Kalimantan Timur	ID	3.3000169	117.63302	2022-09-14
Madura	""	Indonesia	-6.902285	113.28346	Sumenep	Jawa Timur	ID	-7.0049095	113.84963	2022-09-14
Bomba	""	Belize	17.925613	-88.29446	Orange Walk	Orange Walk	BZ	18.090431	-88.55998	2022-09-14
San Pedro	""	Belize	17.911037	-87.97834	Belize City	Belize	BZ	17.49871	-88.18838	2022-09-14
Belize City	""	Belize	17.495546	-88.18161	Belize City	Belize	BZ	17.49871	-88.18838	2022-09-14
São Mateus	""	Brazil	-18.716705	-39.859127	São Mateus	Espírito Santo	BR	-18.72962	-39.85998	2022-09-14
Porto Seguro	""	Brazil	-16.451086	-39.064693	Porto Seguro	Bahia	BR	-16.429605	-39.08003	2022-09-14
Ilhéus	""	Brazil	-14.787976	-39.0477	Ilhéus	Bahia	BR	-14.780043	-39.050003	2022-09-14
Salvador	""	Brazil	-12.969985	-38.504536	Salvador	Bahia	BR	-12.969972	-38.47999	2022-09-14
Aracaju	""	Brazil	-10.909604	-37.074802	Aracaju	Sergipe	BR	-10.900021	-37.11997	2022-09-14
Maceió	""	Brazil	-9.666469	-35.73496	Maceió	Alagoas	BR	-9.619995	-35.729973	2022-09-14
Recife	""	Brazil	-8.055335	-34.87197	Recife	Pernambuco	BR	-8.075645	-34.915604	2022-09-14
João Pessoa	""	Brazil	-7.115293	-34.861034	João Pessoa	Paraíba	BR	-7.1011353	-34.876072	2022-09-14
Natal	""	Brazil	-5.7948303	-35.21118	Natal	Rio Grande do Norte	BR	-5.780023	-35.240005	2022-09-14
Rio de Janeiro	""	Brazil	-22.903395	-43.209564	Rio de Janeiro	Rio de Janeiro	BR	-22.925024	-43.22502	2022-09-14
Vitória	""	Brazil	-20.294018	-40.301655	Vitória	Espírito Santo	BR	-20.323994	-40.365997	2022-09-14
Macaé	""	Brazil	-22.371805	-41.785637	Macaé	Rio de Janeiro	BR	-22.379992	-41.789993	2022-09-14
Sitio	""	Brazil	-11.846665	-37.570503	Estância	Sergipe	BR	-11.26961	-37.450024	2022-09-14
Atafona	""	Brazil	-21.63116	-41.02724	Campos	Rio de Janeiro	BR	-21.749952	-41.320023	2022-09-14
Jayapura	""	Indonesia	-2.5915606	140.66911	Jayapura	Papua	ID	-2.5329862	140.69998	2022-09-14
Sarmi	""	Indonesia	-2.1752353	139.3533	Jayapura	Papua	ID	-2.5329862	140.69998	2022-09-14
Sorong	""	Indonesia	-0.88207173	131.2954	Sorong	Irian Jaya Barat	ID	-0.8554142	131.285	2022-09-14
Waisai	""	Indonesia	-0.3833614	130.8576	Sorong	Irian Jaya Barat	ID	-0.8554142	131.285	2022-09-14
Masohi	""	Indonesia	-3.297836	128.95526	Amahai	Maluku	ID	-3.3281314	128.94049	2022-09-14
Bandaneria	""	Indonesia	-4.520181	129.87206	Amahai	Maluku	ID	-3.3281314	128.94049	2022-09-14
Farsund	""	Norway	58.08277	6.752804	Kristiansand	Vest-Agder	NO	58.16664	8.000018	2022-09-14
Kristiansand	""	Norway	58.150955	7.99626	Kristiansand	Vest-Agder	NO	58.16664	8.000018	2022-09-14
Tachognya Beach	Tinian	Northern Mariana Islands	14.958771	145.62927	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Sugar Dock	Saipan	Northern Mariana Islands	15.151812	145.69958	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Tinian	""	Northern Mariana Islands	15.011127	145.63747	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Saipan	""	Northern Mariana Islands	15.1777315	145.75095	Capitol Hill	""	MP	15.211254	145.75058	2022-09-14
Utqiaġvik	AK	United States	71.29055	-156.78864	Utqiaġvik	Alaska	US	71.29057	-156.78857	2022-09-14
Point Hope	AK	United States	68.34777	-166.80807	Point Hope	Alaska	US	68.347725	-166.80801	2022-09-14
Wainwright	AK	United States	70.63695	-160.03835	Wainwright	Alaska	US	70.63689	-160.0383	2022-09-14
Kotzebue	AK	United States	66.898346	-162.59666	Kotzebue	Alaska	US	66.89869	-162.5966	2022-09-14
Nome	AK	United States	64.501114	-165.4064	Nome	Alaska	US	64.5061	-165.40637	2022-09-14
Prudhoe Bay	AK	United States	70.25564	-148.33844	Prudhoe Bay	Alaska	US	70.29218	-148.66936	2022-09-14
Cabo Espiritu Santo 	""	Argentina	-52.658894	-68.60578	Río Gallegos	Santa Cruz	AR	-51.633297	-69.21658	2022-09-14
Punta Dungeness	""	Argentina	-52.39023	-68.419754	Río Gallegos	Santa Cruz	AR	-51.633297	-69.21658	2022-09-14
Mangawhai	""	New Zealand	-36.126152	174.57446	Whangarei	Northland	NZ	-35.72557	174.32297	2022-09-14
Bosaso	""	Somalia	11.275568	49.18793	Boosaaso	Bari	SO	11.280021	49.179985	2022-09-14
Chipiona	""	Spain	36.731308	-6.4288764	Cádiz	Andalucía	ES	36.534992	-6.225005	2022-09-14
